chave,titulo,squad,entrada_dev,entrada_waiting_test,entrada_done,dias_corridos_dev,dias_corridos_qa
BF3E4-1003,[FINANCE - 18] Entidade: NFe/CTe Saída Teksid - TAMANHO: M,SQUAD_8,27/04/2026 11:05,04/05/2026 09:57,08/05/2026 16:10,6.9529,4.2591
BF3E4-1015,[FINANCE - 19] Entidade: Manifesto Destinatário e Elog - TAMANHO: P,SQUAD_8,30/03/2026 10:07,04/05/2026 11:50,07/05/2026 11:36,35.0713,2.9903
BF3E4-1023,[FINANCE - 20] Entidade: User Parameters TaxOpe - Parte 1 - TAMANHO: M,SQUAD_8,26/03/2026 16:07,27/04/2026 23:10,04/05/2026 14:40,32.294,6.6453
BF3E4-1039,[FINANCE - 21] Entidade: User Parameters TaxOpe - Parte 2 (CNPJs e Argentina) - TAMANHO: G,SQUAD_8,26/03/2026 16:07,28/04/2026 12:42,02/05/2026 17:45,32.8574,4.2102
BF3E4-1056,[FINANCE - 22] Entidade: User Parameters TaxOpe - Parte 3 (Estabelecimento e Fornecedor) - TAMANHO: G,SQUAD_8,29/04/2026 09:05,05/05/2026 13:54,07/05/2026 00:11,6.2007,1.4279
BF3E4-107,[COMPRAS - 2] Entidade: Datamart Tratativa - Parte 2 (Dimensões Básicas 5-8) - TAMANHO: G,SQUAD_1,17/03/2026 15:10,14/04/2026 17:25,17/04/2026 18:23,28.0935,3.0405
BF3E4-1076,[FINANCE - 23] Entidade: Recuperação Fiscal - Carga Fria - TAMANHO: G,SQUAD_8,28/04/2026 09:58,07/05/2026 12:04,08/05/2026 18:05,9.0876,1.2503
BF3E4-1083,"[FINANCE - 24] Entidade: Interfaces SAP ZRFI - Parte 1 (410, 430, 431) - TAMANHO: G",SQUAD_8,30/04/2026 01:15,30/04/2026 20:06,03/05/2026 09:22,0.7852,2.5528
BF3E4-1098,"[FINANCE - 25] Entidade: Interfaces SAP ZRFI - Parte 2 (440, 441, 442, 300) - TAMANHO: G",SQUAD_8,04/05/2026 13:37,08/05/2026 18:34,16/05/2026 18:07,4.2062,7.9807
BF3E4-1111,[FINANCE - 26] Entidade: Cloud Functions Storage Trigger - Parte 1 - TAMANHO: G,SQUAD_8,05/05/2026 13:56,08/05/2026 13:37,11/05/2026 16:50,2.9865,3.1338
BF3E4-1130,[FINANCE - 27] Entidade: Cloud Functions Storage Trigger - Parte 2 - TAMANHO: G,SQUAD_8,07/05/2026 16:20,13/05/2026 16:14,18/05/2026 08:32,5.9958,4.6792
BF3E4-1154,[FINANCE - 28] Entidade: Cloud Functions Storage Trigger - Parte 3 - TAMANHO: P,SQUAD_8,15/05/2026 16:43,15/05/2026 16:43,18/05/2026 12:01,,2.8042
BF3E4-1176,[FINANCE - 29] Entidade: SAP Hana Conciliação - Cloud Functions Storage Trigger - TAMANHO: M,SQUAD_8,11/05/2026 10:18,14/05/2026 12:09,19/05/2026 19:59,3.0773,5.3265
BF3E4-1191,[FINANCE - 30] Entidade: Padrões Fisco Argentina - Storage Trigger - Parte 1 - TAMANHO: G,SQUAD_8,11/05/2026 14:02,15/05/2026 12:16,18/05/2026 17:59,3.9265,3.2381
BF3E4-1209,[FINANCE - 31] Entidade: Padrões Fisco Argentina - Storage Trigger - Parte 2 - TAMANHO: G,SQUAD_8,13/05/2026 12:29,15/05/2026 16:39,22/05/2026 12:54,2.1733,6.8438
BF3E4-1232,[FINANCE - 32] Entidade: Análise Alíquota Mensal e Novos Fornecedores - TAMANHO: G,SQUAD_8,13/05/2026 16:22,,,,
BF3E4-1244,[FINANCE - 33] Entidade: Análises Divergências Padrões Argentina - Parte 1 - TAMANHO: P,SQUAD_8,09/05/2026 08:16,,,,
BF3E4-1256,[FINANCE - 34] Entidade: Classificação Outros Ingressos Argentina - TAMANHO: G,SQUAD_8,16/05/2026 08:12,21/05/2026 16:08,,5.3306,
BF3E4-1270,[FINANCE - 36] Entidade: Recuperação Fiscal - Garantia e Bonus - TAMANHO: M,SQUAD_8,15/05/2026 11:33,,,,
BF3E4-1293,[FINANCE - 37] Entidade: Recuperação Fiscal - Outros Processos Parte 2 - TAMANHO: M,SQUAD_8,14/05/2026 12:12,15/05/2026 18:10,20/05/2026 11:42,1.2483,4.7307
BF3E4-1306,[FINANCE - 38] Entidade: Análises Divergências Padrões CABA e Entre Rios - TAMANHO: M,SQUAD_8,18/05/2026 17:17,19/05/2026 17:01,21/05/2026 16:41,0.9885,1.9865
