Chave,Titulo,Tipo,Data Criacao,Data Mudanca,Status Antigo,Status Novo,Autor,Squad,Start Date Historia,Deadline Historia,Planned End Date
BF3E4-61,[BMC - 1] Entidade: BMC - Tamanho M,Story,2026-02-24T12:53:16.393-0300,2026-04-07T16:36:09.455-0300,Test,Done,samyra.almeida,SQUAD_1,2026-03-09,2026-04-07,
BF3E4-61,[BMC - 1] Entidade: BMC - Tamanho M,Story,2026-02-24T12:53:16.393-0300,2026-04-06T10:55:42.669-0300,Waiting Test,Test,maite.willig,SQUAD_1,2026-03-09,2026-04-07,
BF3E4-61,[BMC - 1] Entidade: BMC - Tamanho M,Story,2026-02-24T12:53:16.393-0300,2026-04-06T10:55:39.210-0300,In Code Review,Waiting Test,maite.willig,SQUAD_1,2026-03-09,2026-04-07,
BF3E4-61,[BMC - 1] Entidade: BMC - Tamanho M,Story,2026-02-24T12:53:16.393-0300,2026-04-06T10:55:35.019-0300,WAITING CODE REVIEW,In Code Review,maite.willig,SQUAD_1,2026-03-09,2026-04-07,
BF3E4-61,[BMC - 1] Entidade: BMC - Tamanho M,Story,2026-02-24T12:53:16.393-0300,2026-04-06T10:55:32.232-0300,IN DEVELOPMENT,WAITING CODE REVIEW,maite.willig,SQUAD_1,2026-03-09,2026-04-07,
BF3E4-61,[BMC - 1] Entidade: BMC - Tamanho M,Story,2026-02-24T12:53:16.393-0300,2026-03-17T10:59:06.678-0300,To Do,IN DEVELOPMENT,artur.mariano,SQUAD_1,2026-03-09,2026-04-07,
BF3E4-61,[BMC - 1] Entidade: BMC - Tamanho M,Story,2026-02-24T12:53:16.393-0300,2026-03-09T11:09:17.678-0300,Refined,To Do,maite.willig,SQUAD_1,2026-03-09,2026-04-07,
BF3E4-61,[BMC - 1] Entidade: BMC - Tamanho M,Story,2026-02-24T12:53:16.393-0300,2026-03-09T11:09:03.946-0300,IN REFINEMENT,Refined,maite.willig,SQUAD_1,2026-03-09,2026-04-07,
BF3E4-61,[BMC - 1] Entidade: BMC - Tamanho M,Story,2026-02-24T12:53:16.393-0300,2026-03-09T11:09:01.041-0300,WAITING REFINEMENT,IN REFINEMENT,maite.willig,SQUAD_1,2026-03-09,2026-04-07,
BF3E4-1914,[CLIENTE - 42] Assunto: Hub Cart e Hub User (Parte 6) - TAMANHO: P,Story,2026-03-09T12:08:48.508-0300,2026-05-08T11:58:00.378-0300,IN DEVELOPMENT,Canceled,lucas.carvalho4,SQUAD_3,2026-05-14,2026-05-14,
BF3E4-1914,[CLIENTE - 42] Assunto: Hub Cart e Hub User (Parte 6) - TAMANHO: P,Story,2026-03-09T12:08:48.508-0300,2026-05-08T10:04:47.555-0300,To Do,IN DEVELOPMENT,lucivan.batista,SQUAD_3,2026-05-14,2026-05-14,
BF3E4-1914,[CLIENTE - 42] Assunto: Hub Cart e Hub User (Parte 6) - TAMANHO: P,Story,2026-03-09T12:08:48.508-0300,2026-05-08T10:04:44.995-0300,Refined,To Do,lucivan.batista,SQUAD_3,2026-05-14,2026-05-14,
BF3E4-1914,[CLIENTE - 42] Assunto: Hub Cart e Hub User (Parte 6) - TAMANHO: P,Story,2026-03-09T12:08:48.508-0300,2026-03-17T18:57:00.309-0300,IN REFINEMENT,Refined,willian.santos,SQUAD_3,2026-05-14,2026-05-14,
BF3E4-1914,[CLIENTE - 42] Assunto: Hub Cart e Hub User (Parte 6) - TAMANHO: P,Story,2026-03-09T12:08:48.508-0300,2026-03-17T18:56:56.592-0300,WAITING REFINEMENT,IN REFINEMENT,willian.santos,SQUAD_3,2026-05-14,2026-05-14,
BF3E4-1914,[CLIENTE - 42] Assunto: Hub Cart e Hub User (Parte 6) - TAMANHO: P,Story,2026-03-09T12:08:48.508-0300,2026-03-17T18:56:43.172-0300,Open,WAITING REFINEMENT,willian.santos,SQUAD_3,2026-05-14,2026-05-14,
BF3E4-1912,[CLIENTE - 41] Assunto: Relacionamento Cliente (Parte 4) - TAMANHO: M,Story,2026-03-09T12:08:31.367-0300,2026-05-08T18:33:34.415-0300,Test,Done,elenice.damitz,SQUAD_3,2026-05-13,2026-05-15,
BF3E4-1912,[CLIENTE - 41] Assunto: Relacionamento Cliente (Parte 4) - TAMANHO: M,Story,2026-03-09T12:08:31.367-0300,2026-05-08T10:06:55.959-0300,Waiting Test,Test,elenice.damitz,SQUAD_3,2026-05-13,2026-05-15,
BF3E4-1912,[CLIENTE - 41] Assunto: Relacionamento Cliente (Parte 4) - TAMANHO: M,Story,2026-03-09T12:08:31.367-0300,2026-05-07T15:21:39.637-0300,IN DEVELOPMENT,Waiting Test,decio.michellis,SQUAD_3,2026-05-13,2026-05-15,
BF3E4-1912,[CLIENTE - 41] Assunto: Relacionamento Cliente (Parte 4) - TAMANHO: M,Story,2026-03-09T12:08:31.367-0300,2026-05-06T16:15:41.796-0300,To Do,IN DEVELOPMENT,decio.michellis,SQUAD_3,2026-05-13,2026-05-15,
BF3E4-1912,[CLIENTE - 41] Assunto: Relacionamento Cliente (Parte 4) - TAMANHO: M,Story,2026-03-09T12:08:31.367-0300,2026-05-06T16:15:39.229-0300,Refined,To Do,decio.michellis,SQUAD_3,2026-05-13,2026-05-15,
BF3E4-1912,[CLIENTE - 41] Assunto: Relacionamento Cliente (Parte 4) - TAMANHO: M,Story,2026-03-09T12:08:31.367-0300,2026-03-17T18:56:17.988-0300,IN REFINEMENT,Refined,willian.santos,SQUAD_3,2026-05-13,2026-05-15,
BF3E4-1912,[CLIENTE - 41] Assunto: Relacionamento Cliente (Parte 4) - TAMANHO: M,Story,2026-03-09T12:08:31.367-0300,2026-03-17T18:56:15.307-0300,WAITING REFINEMENT,IN REFINEMENT,willian.santos,SQUAD_3,2026-05-13,2026-05-15,
BF3E4-1912,[CLIENTE - 41] Assunto: Relacionamento Cliente (Parte 4) - TAMANHO: M,Story,2026-03-09T12:08:31.367-0300,2026-03-17T18:56:12.577-0300,Open,WAITING REFINEMENT,willian.santos,SQUAD_3,2026-05-13,2026-05-15,
BF3E4-1907,[CLIENTE - 40] Assunto: Dados Públicos CNPJ - Target & Views (Parte 4) - TAMANHO: P,Story,2026-03-09T12:08:17.223-0300,2026-05-05T17:13:22.825-0300,IN DEVELOPMENT,Canceled,lucas.carvalho4,SQUAD_3,2026-05-06,2026-05-14,
BF3E4-1907,[CLIENTE - 40] Assunto: Dados Públicos CNPJ - Target & Views (Parte 4) - TAMANHO: P,Story,2026-03-09T12:08:17.223-0300,2026-05-05T10:57:23.113-0300,To Do,IN DEVELOPMENT,miguel.machado2,SQUAD_3,2026-05-06,2026-05-14,
BF3E4-1907,[CLIENTE - 40] Assunto: Dados Públicos CNPJ - Target & Views (Parte 4) - TAMANHO: P,Story,2026-03-09T12:08:17.223-0300,2026-05-05T10:57:21.237-0300,Refined,To Do,miguel.machado2,SQUAD_3,2026-05-06,2026-05-14,
BF3E4-1907,[CLIENTE - 40] Assunto: Dados Públicos CNPJ - Target & Views (Parte 4) - TAMANHO: P,Story,2026-03-09T12:08:17.223-0300,2026-03-17T18:55:45.469-0300,IN REFINEMENT,Refined,willian.santos,SQUAD_3,2026-05-06,2026-05-14,
BF3E4-1907,[CLIENTE - 40] Assunto: Dados Públicos CNPJ - Target & Views (Parte 4) - TAMANHO: P,Story,2026-03-09T12:08:17.223-0300,2026-03-17T18:55:43.109-0300,WAITING REFINEMENT,IN REFINEMENT,willian.santos,SQUAD_3,2026-05-06,2026-05-14,
BF3E4-1907,[CLIENTE - 40] Assunto: Dados Públicos CNPJ - Target & Views (Parte 4) - TAMANHO: P,Story,2026-03-09T12:08:17.223-0300,2026-03-17T18:55:40.845-0300,Open,WAITING REFINEMENT,willian.santos,SQUAD_3,2026-05-06,2026-05-14,
BF3E4-1899,[CLIENTE - 39] Assunto: Dados Públicos CNPJ - Staging (Parte 3) - TAMANHO: M,Story,2026-03-09T12:08:01.711-0300,2026-05-13T18:34:04.987-0300,Test,Done,elenice.damitz,SQUAD_3,2026-05-12,2026-05-20,2026-05-13T23:30:00.000-0300
BF3E4-1899,[CLIENTE - 39] Assunto: Dados Públicos CNPJ - Staging (Parte 3) - TAMANHO: M,Story,2026-03-09T12:08:01.711-0300,2026-05-12T17:10:21.885-0300,Waiting Test,Test,marina.bueno,SQUAD_3,2026-05-12,2026-05-20,2026-05-13T23:30:00.000-0300
BF3E4-1899,[CLIENTE - 39] Assunto: Dados Públicos CNPJ - Staging (Parte 3) - TAMANHO: M,Story,2026-03-09T12:08:01.711-0300,2026-05-12T12:19:26.418-0300,IN DEVELOPMENT,Waiting Test,marina.bueno,SQUAD_3,2026-05-12,2026-05-20,2026-05-13T23:30:00.000-0300
BF3E4-1899,[CLIENTE - 39] Assunto: Dados Públicos CNPJ - Staging (Parte 3) - TAMANHO: M,Story,2026-03-09T12:08:01.711-0300,2026-05-07T18:20:51.813-0300,To Do,IN DEVELOPMENT,vinicius.souza2,SQUAD_3,2026-05-12,2026-05-20,2026-05-13T23:30:00.000-0300
BF3E4-1899,[CLIENTE - 39] Assunto: Dados Públicos CNPJ - Staging (Parte 3) - TAMANHO: M,Story,2026-03-09T12:08:01.711-0300,2026-05-07T18:20:49.297-0300,Refined,To Do,vinicius.souza2,SQUAD_3,2026-05-12,2026-05-20,2026-05-13T23:30:00.000-0300
BF3E4-1897,[CLIENTE - 38] Assunto: Marketing Cloud - Target & Views (Parte 4) - TAMANHO: P,Story,2026-03-09T12:07:48.933-0300,2026-05-19T09:35:29.235-0300,IN DEVELOPMENT,Done,decio.michellis,SQUAD_3,2026-05-12,2026-05-15,2026-05-19T18:00:00.000-0300
BF3E4-1897,[CLIENTE - 38] Assunto: Marketing Cloud - Target & Views (Parte 4) - TAMANHO: P,Story,2026-03-09T12:07:48.933-0300,2026-05-05T12:42:46.940-0300,To Do,IN DEVELOPMENT,marina.bueno,SQUAD_3,2026-05-12,2026-05-15,2026-05-19T18:00:00.000-0300
BF3E4-1897,[CLIENTE - 38] Assunto: Marketing Cloud - Target & Views (Parte 4) - TAMANHO: P,Story,2026-03-09T12:07:48.933-0300,2026-05-05T12:42:43.269-0300,Refined,To Do,marina.bueno,SQUAD_3,2026-05-12,2026-05-15,2026-05-19T18:00:00.000-0300
BF3E4-1886,[CLIENTE - 37] Assunto: EDI - SSH/FTP On-Premise (Parte 3) - TAMANHO: G,Story,2026-03-09T12:07:24.839-0300,2026-05-18T14:26:24.449-0300,Test,Done,joao.ferreira2,SQUAD_3,2026-05-14,2026-05-24,2026-05-15T18:00:00.000-0300
