Chave,Titulo,Tipo,Squad,Lake,Status,Data Status,Start Date Historia,Deadline Historia,Planned End Date
BF3E4-5758,[SHARED SERVICES - 128] Entidade: Tabelas e Views Manuais Restantes - TAMANHO: G,Story,SQUAD_1,SHAREDSERVICES,Test,2026-05-22T16:01:53.235-0300,2026-05-12,2026-05-20,
BF3E4-5695,[SHARED SERVICES - 122] Entidade: Tabelas Manuais - CIW - TAMANHO: G,Story,SQUAD_1,SHAREDSERVICES,Test,2026-05-23T10:13:51.649-0300,2026-05-08,2026-05-19,
BF3E4-5646,[SHARED SERVICES - 113] Entidade: MANUFACTURING SCBU - View de Headcount SCBU - TAMANHO: P,Story,SQUAD_1,SHAREDSERVICES,IN DEVELOPMENT,2026-05-21T09:46:12.339-0300,2026-05-06,2026-05-06,
BF3E4-5640,[SHARED SERVICES - 112] Entidade: LEARNING - Views de Turnover e Base Efetivos - TAMANHO: M,Story,SQUAD_1,SHAREDSERVICES,IN DEVELOPMENT,2026-05-13T16:22:38.185-0300,2026-05-06,2026-05-08,
BF3E4-5619,[SHARED SERVICES - 107] Entidade: ENDUSER - Views de Headcount e Turnover - TAMANHO: M,Story,SQUAD_1,SHAREDSERVICES,IN DEVELOPMENT,2026-05-12T09:46:08.196-0300,2026-05-05,2026-05-06,
BF3E4-5555,[SHARED SERVICES - 97] Entidade: HandsOn - Views de Integração HS Security Card - TAMANHO: P,Story,SQUAD_1,SHAREDSERVICES,Test,2026-05-22T14:35:20.845-0300,2026-04-28,2026-04-30,
BF3E4-5295,[SHARED SERVICES - 64] Entidade: Workday - Views Normalized - Benefícios Parte 1 - TAMANHO: G DAG: data-lake-hrc-sharedservices-workday-benefits-data,Story,SQUAD_4,SHAREDSERVICES,Test,2026-05-22T16:30:13.435-0300,2026-05-18,2026-05-29,
BF3E4-5251,[SHARED SERVICES - 59] Entidade: Workday - Views Normalized - Estrutura Organizacional Parte 2 - TAMANHO: M,Story,SQUAD_4,SHAREDSERVICES,Test,2026-05-18T10:08:47.674-0300,2026-05-18,2026-05-22,
BF3E4-5200,[SHARED SERVICES - 54] Entidade: Workday - Contratação e Organização - Ingestão Base - TAMANHO: G,Story,SQUAD_4,SHAREDSERVICES,Test,2026-05-20T11:27:04.105-0300,2026-05-12,2026-05-22,
BF3E4-5186,"[SHARED SERVICES - 53] Entidade: Workday - Dados Pessoais, Remuneração, Benefícios e Financeiro - Ingestão Base - TAMANHO: G",Story,SQUAD_4,SHAREDSERVICES,Test,2026-05-19T17:41:48.870-0300,2026-05-12,2026-05-21,
