squad,lake,id_historia,numero,papel,recurso,data_inicio_fmt,data_fim_fmt,duracao_dias_uteis,dias_uteis_no_intervalo,status_validacao
Squad 1,BMC,[BMC - 1],1,Engenheiro,Engenheiro 1,09/03/2026,26/03/2026,14,14,OK_INTERVALO
Squad 1,BMC,[BMC - 1],1,Analista,Analista 1,09/03/2026,17/03/2026,7,7,OK_INTERVALO
Squad 1,COMPRAS,[COMPRAS - 1],1,Engenheiro,Engenheiro 2,09/03/2026,12/03/2026,4,4,OK_INTERVALO
Squad 1,COMPRAS,[COMPRAS - 1],1,Analista,Analista 2,09/03/2026,16/03/2026,6,6,OK_INTERVALO
Squad 1,COMPRAS,[COMPRAS - 2],2,Engenheiro,Engenheiro 3,09/03/2026,12/03/2026,4,4,OK_INTERVALO
Squad 1,COMPRAS,[COMPRAS - 2],2,Analista,Analista 2,17/03/2026,24/03/2026,6,6,OK_INTERVALO
Squad 1,COMPRAS,[COMPRAS - 3],3,Engenheiro,Engenheiro 4,09/03/2026,11/03/2026,3,3,OK_INTERVALO
Squad 1,COMPRAS,[COMPRAS - 3],3,Analista,Analista 1,18/03/2026,26/03/2026,7,7,OK_INTERVALO
Squad 1,COMPRAS,[COMPRAS - 4],4,Engenheiro,Engenheiro 5,09/03/2026,12/03/2026,4,4,OK_INTERVALO
Squad 1,COMPRAS,[COMPRAS - 4],4,Analista,Analista 2,25/03/2026,01/04/2026,6,6,OK_INTERVALO
Squad 1,COMPRAS,[COMPRAS - 5],5,Engenheiro,Engenheiro 6,09/03/2026,12/03/2026,4,4,OK_INTERVALO
Squad 1,COMPRAS,[COMPRAS - 5],5,Analista,Analista 1,27/03/2026,03/04/2026,6,6,OK_INTERVALO
Squad 1,COMPRAS,[COMPRAS - 6],6,Analista,Analista 2,02/04/2026,09/04/2026,6,6,OK_INTERVALO
Squad 1,COMPRAS,[COMPRAS - 7],7,Engenheiro,Engenheiro 7,09/03/2026,11/03/2026,3,3,OK_INTERVALO
Squad 1,COMPRAS,[COMPRAS - 7],7,Analista,Analista 1,06/04/2026,14/04/2026,7,7,OK_INTERVALO
Squad 1,COMPRAS,[COMPRAS - 8],8,Engenheiro,Engenheiro 8,09/03/2026,13/03/2026,5,5,OK_INTERVALO
Squad 1,COMPRAS,[COMPRAS - 8],8,Analista,Analista 2,10/04/2026,16/04/2026,5,5,OK_INTERVALO
Squad 1,COMPRAS,[COMPRAS - 9],9,Engenheiro,Engenheiro 4,12/03/2026,12/03/2026,1,1,OK_INTERVALO
Squad 1,COMPRAS,[COMPRAS - 9],9,Analista,Analista 1,15/04/2026,22/04/2026,6,6,OK_INTERVALO
Squad 1,COMPRAS,[COMPRAS - 10],10,Engenheiro,Engenheiro 7,12/03/2026,12/03/2026,1,1,OK_INTERVALO
Squad 1,COMPRAS,[COMPRAS - 10],10,Analista,Analista 2,17/04/2026,17/04/2026,1,1,OK_INTERVALO
Squad 1,COMPRAS,[COMPRAS - 11],11,Engenheiro,Engenheiro 2,13/03/2026,18/03/2026,4,4,OK_INTERVALO
Squad 1,COMPRAS,[COMPRAS - 11],11,Analista,Analista 2,20/04/2026,21/04/2026,2,2,OK_INTERVALO
Squad 1,COMPRAS,[COMPRAS - 12],12,Engenheiro,Engenheiro 3,13/03/2026,13/03/2026,1,1,OK_INTERVALO
Squad 1,COMPRAS,[COMPRAS - 12],12,Analista,Analista 2,22/04/2026,22/04/2026,1,1,OK_INTERVALO
Squad 1,COMPRAS,[COMPRAS - 13],13,Engenheiro,Engenheiro 4,13/03/2026,24/03/2026,8,8,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 1],1,Engenheiro,Engenheiro 1,01/04/2026,14/04/2026,10,10,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 2],2,Engenheiro,Engenheiro 2,01/04/2026,08/04/2026,6,6,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 2],2,Analista,Analista 1,01/04/2026,03/04/2026,3,3,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 3],3,Engenheiro,Engenheiro 3,01/04/2026,07/04/2026,5,5,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 3],3,Analista,Analista 2,01/04/2026,01/04/2026,1,1,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 4],4,Engenheiro,Engenheiro 4,01/04/2026,09/04/2026,7,7,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 4],4,Analista,Analista 2,02/04/2026,06/04/2026,3,3,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 5],5,Engenheiro,Engenheiro 5,01/04/2026,09/04/2026,7,7,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 6],6,Engenheiro,Engenheiro 6,01/04/2026,02/04/2026,2,2,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 6],6,Analista,Analista 1,06/04/2026,15/04/2026,8,8,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 7],7,Engenheiro,Engenheiro 7,01/04/2026,10/04/2026,8,8,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 8],8,Engenheiro,Engenheiro 8,01/04/2026,08/04/2026,6,6,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 8],8,Analista,Analista 2,07/04/2026,09/04/2026,3,3,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 9],9,Engenheiro,Engenheiro 6,03/04/2026,10/04/2026,6,6,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 9],9,Analista,Analista 2,10/04/2026,14/04/2026,3,3,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 10],10,Engenheiro,Engenheiro 3,08/04/2026,13/04/2026,4,4,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 10],10,Analista,Analista 2,15/04/2026,16/04/2026,2,2,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 11],11,Engenheiro,Engenheiro 2,09/04/2026,14/04/2026,4,4,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 11],11,Analista,Analista 1,16/04/2026,17/04/2026,2,2,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 12],12,Engenheiro,Engenheiro 8,09/04/2026,14/04/2026,4,4,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 12],12,Analista,Analista 2,17/04/2026,20/04/2026,2,2,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 13],13,Engenheiro,Engenheiro 4,10/04/2026,15/04/2026,4,4,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 13],13,Analista,Analista 1,20/04/2026,21/04/2026,2,2,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 14],14,Engenheiro,Engenheiro 5,10/04/2026,21/04/2026,8,8,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 14],14,Analista,Analista 2,21/04/2026,22/04/2026,2,2,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 15],15,Engenheiro,Engenheiro 6,13/04/2026,13/04/2026,1,1,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 15],15,Analista,Analista 1,22/04/2026,28/04/2026,5,5,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 16],16,Engenheiro,Engenheiro 7,13/04/2026,14/04/2026,2,2,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 16],16,Analista,Analista 2,23/04/2026,27/04/2026,3,3,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 17],17,Engenheiro,Engenheiro 3,14/04/2026,17/04/2026,4,4,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 18],18,Engenheiro,Engenheiro 6,14/04/2026,15/04/2026,2,2,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 19],19,Engenheiro,Engenheiro 1,15/04/2026,24/04/2026,8,8,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 20],20,Engenheiro,Engenheiro 2,15/04/2026,22/04/2026,6,6,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 21],21,Engenheiro,Engenheiro 7,15/04/2026,16/04/2026,2,2,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 22],22,Engenheiro,Engenheiro 8,15/04/2026,22/04/2026,6,6,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 22],22,Analista,Analista 2,28/04/2026,01/05/2026,4,4,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 23],23,Engenheiro,Engenheiro 4,16/04/2026,21/04/2026,4,4,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 23],23,Analista,Analista 1,29/04/2026,01/05/2026,3,3,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 24],24,Engenheiro,Engenheiro 6,16/04/2026,16/04/2026,1,1,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 24],24,Analista,Analista 1,04/05/2026,04/05/2026,1,1,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 25],25,Engenheiro,Engenheiro 6,17/04/2026,17/04/2026,1,1,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 25],25,Analista,Analista 2,04/05/2026,04/05/2026,1,1,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 26],26,Engenheiro,Engenheiro 7,17/04/2026,22/04/2026,4,4,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 26],26,Analista,Analista 1,05/05/2026,08/05/2026,4,4,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 27],27,Engenheiro,Engenheiro 3,20/04/2026,23/04/2026,4,4,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 28],28,Engenheiro,Engenheiro 6,20/04/2026,20/04/2026,1,1,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 28],28,Analista,Analista 2,05/05/2026,05/05/2026,1,1,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 29],29,Engenheiro,Engenheiro 6,21/04/2026,23/04/2026,3,3,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 29],29,Analista,Analista 2,06/05/2026,08/05/2026,3,3,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 30],30,Engenheiro,Engenheiro 4,22/04/2026,22/04/2026,1,1,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 30],30,Analista,Analista 1,11/05/2026,11/05/2026,1,1,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 31],31,Engenheiro,Engenheiro 5,22/04/2026,23/04/2026,2,2,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 31],31,Analista,Analista 2,11/05/2026,12/05/2026,2,2,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 32],32,Engenheiro,Engenheiro 2,23/04/2026,04/05/2026,8,8,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 32],32,Analista,Analista 1,12/05/2026,13/05/2026,2,2,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 33],33,Engenheiro,Engenheiro 4,23/04/2026,04/05/2026,8,8,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 33],33,Analista,Analista 2,13/05/2026,14/05/2026,2,2,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 34],34,Engenheiro,Engenheiro 7,23/04/2026,30/04/2026,6,6,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 34],34,Analista,Analista 1,14/05/2026,19/05/2026,4,4,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 35],35,Engenheiro,Engenheiro 8,23/04/2026,30/04/2026,6,6,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 35],35,Analista,Analista 2,15/05/2026,18/05/2026,2,2,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 36],36,Engenheiro,Engenheiro 3,24/04/2026,29/04/2026,4,4,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 36],36,Analista,Analista 2,19/05/2026,22/05/2026,4,4,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 37],37,Engenheiro,Engenheiro 5,24/04/2026,01/05/2026,6,6,OK_INTERVALO
Squad 2,MOPAR,[MOPAR - 37],37,Analista,Analista 1,20/05/2026,22/05/2026,3,3,OK_INTERVALO
